date,open,high,low,close,volume,trading_value,change_rate,foreign_net,institution_net
2016-05-25,232500,233000,227500,228500,92956,0,-1.0823,0,0
2016-05-26,227500,230000,226500,227500,78265,0,-0.4376,0,0
2016-05-27,229500,234000,227500,234000,141854,0,2.8571,0,0
2016-05-30,232500,235000,228500,231500,110370,0,-1.0684,0,0
2016-05-31,231000,236000,226500,229000,1137778,0,-1.0799,0,0
2016-06-01,229000,229500,222500,222500,186213,0,-2.8384,0,0
2016-06-02,222000,224500,219500,223000,110066,0,0.2247,0,0
2016-06-03,221500,223000,215500,221000,186941,0,-0.8969,0,0
2016-06-07,223000,223000,217500,220500,126826,0,-0.2262,0,0
2016-06-08,223000,225500,219000,224000,120644,0,1.5873,0,0
2016-06-09,223500,225000,221000,224500,146984,0,0.2232,0,0
2016-06-10,222500,224000,219500,220000,114094,0,-2.0045,0,0
2016-06-13,219500,219500,216000,217000,85043,0,-1.3636,0,0
2016-06-14,217000,218500,214500,215000,100269,0,-0.9217,0,0
2016-06-15,215000,220500,214500,215000,100155,0,0.0,0,0
2016-06-16,215500,216500,213500,214500,56173,0,-0.2326,0,0
2016-06-17,216500,216500,210000,211500,106720,0,-1.3986,0,0
2016-06-20,214500,215000,211000,214000,59581,0,1.182,0,0
2016-06-21,212500,215500,212500,215000,49917,0,0.4673,0,0
2016-06-22,215000,218000,214000,217500,69144,0,1.1628,0,0
2016-06-23,216000,217500,212500,213000,74557,0,-2.069,0,0
2016-06-24,214000,217000,200500,205500,255329,0,-3.5211,0,0
2016-06-27,200500,204000,199000,202500,149844,0,-1.4599,0,0
2016-06-28,199500,202000,199000,200000,182890,0,-1.2346,0,0
2016-06-29,201500,203500,199500,201500,106782,0,0.75,0,0
2016-06-30,203000,204500,201500,202500,109768,0,0.4963,0,0
2016-07-01,203500,208000,202500,204000,127650,0,0.7407,0,0
2016-07-04,204500,207500,204000,205000,94291,0,0.4902,0,0
2016-07-05,205500,206000,202500,203000,64425,0,-0.9756,0,0
2016-07-06,202500,204500,199000,201000,97305,0,-0.9852,0,0
2016-07-07,203500,205000,202000,202500,57587,0,0.7463,0,0
2016-07-08,202500,204000,200500,203000,57054,0,0.2469,0,0
2016-07-11,204500,211000,203500,208000,116207,0,2.4631,0,0
2016-07-12,211000,211000,207500,209000,88539,0,0.4808,0,0
2016-07-13,209000,213500,208500,213000,111821,0,1.9139,0,0
2016-07-14,213500,214000,209500,214000,82536,0,0.4695,0,0
2016-07-15,214500,214500,209500,211000,101853,0,-1.4019,0,0
2016-07-18,211000,213000,209000,212000,44939,0,0.4739,0,0
2016-07-19,212000,212000,210000,212000,56491,0,0.0,0,0
2016-07-20,211000,212500,209000,212500,56620,0,0.2358,0,0
2016-07-21,212500,212500,206500,208500,90547,0,-1.8824,0,0
2016-07-22,207500,210000,206500,209000,48539,0,0.2398,0,0
2016-07-25,210000,211500,209000,211000,64348,0,0.9569,0,0
2016-07-26,211000,214000,210000,213500,73431,0,1.1848,0,0
2016-07-27,212000,213500,210500,210500,47794,0,-1.4052,0,0
2016-07-28,210500,213000,206000,209000,108681,0,-0.7126,0,0
2016-07-29,208000,210000,206000,208500,88583,0,-0.2392,0,0
2016-08-01,208500,210000,207500,209500,83923,0,0.4796,0,0
2016-08-02,208500,210500,207000,208000,78018,0,-0.716,0,0
2016-08-03,206500,209000,206000,207500,61051,0,-0.2404,0,0
2016-08-04,208500,217000,207500,216500,151970,0,4.3373,0,0
2016-08-05,216500,223000,214000,223000,209570,0,3.0023,0,0
2016-08-08,223000,225000,221500,225000,102624,0,0.8969,0,0
2016-08-09,224500,227000,222500,226500,112206,0,0.6667,0,0
2016-08-10,224500,225000,221500,222500,85745,0,-1.766,0,0
2016-08-11,221500,224500,221000,224000,84687,0,0.6742,0,0
2016-08-12,224000,230000,223000,226500,114054,0,1.1161,0,0
2016-08-16,226500,228500,225000,226500,75504,0,0.0,0,0
2016-08-17,226500,229500,225500,227500,91425,0,0.4415,0,0
2016-08-18,227500,227500,222000,224000,108006,0,-1.5385,0,0
2016-08-19,222500,223500,214000,214500,205429,0,-4.2411,0,0
2016-08-22,212000,213500,209000,212000,95295,0,-1.1655,0,0
2016-08-23,212000,214500,210500,210500,64021,0,-0.7075,0,0
2016-08-24,210500,216000,210500,214500,60623,0,1.9002,0,0
2016-08-25,214500,217000,211500,214000,84990,0,-0.2331,0,0
2016-08-26,213500,215500,211500,213000,66707,0,-0.4673,0,0
2016-08-29,211500,213500,210000,211500,61167,0,-0.7042,0,0
2016-08-30,211000,213500,210500,211500,61464,0,0.0,0,0
2016-08-31,212500,213000,210000,212000,84126,0,0.2364,0,0
2016-09-01,210500,210500,205500,209500,91738,0,-1.1792,0,0
2016-09-02,209500,210500,207500,208500,52809,0,-0.4773,0,0
2016-09-05,208000,212000,208000,211000,50419,0,1.199,0,0
2016-09-06,210500,212500,210000,212000,58656,0,0.4739,0,0
2016-09-07,211500,219500,211000,218500,164769,0,3.066,0,0
2016-09-08,218500,218500,213000,213500,112565,0,-2.2883,0,0
2016-09-09,212500,214000,209500,212500,62257,0,-0.4684,0,0
2016-09-12,211000,212500,207000,207500,76651,0,-2.3529,0,0
2016-09-13,209500,210500,205500,206000,79194,0,-0.7229,0,0
2016-09-19,206000,210500,204500,207000,99862,0,0.4854,0,0
2016-09-20,208000,209000,205500,208000,85546,0,0.4831,0,0
2016-09-21,205500,209000,205000,208500,58429,0,0.2404,0,0
2016-09-22,209500,211500,208500,209500,79381,0,0.4796,0,0
2016-09-23,212000,214500,209500,214500,96780,0,2.3866,0,0
2016-09-26,214500,214500,210500,212000,50869,0,-1.1655,0,0
2016-09-27,212500,212500,208500,211500,88909,0,-0.2358,0,0
2016-09-28,211500,212000,209000,210000,80699,0,-0.7092,0,0
2016-09-29,211000,213500,210000,211000,81503,0,0.4762,0,0
2016-09-30,209500,212000,208000,212000,68210,0,0.4739,0,0
2016-10-04,212000,212000,208500,210000,78529,0,-0.9434,0,0
2016-10-05,208000,211000,207500,211000,91181,0,0.4762,0,0
2016-10-06,209500,210500,208000,209000,81377,0,-0.9479,0,0
2016-10-07,208000,210000,207000,209500,77451,0,0.2392,0,0
2016-10-10,210500,213000,209000,212000,93353,0,1.1933,0,0
2016-10-11,213500,213500,210500,213500,103792,0,0.7075,0,0
2016-10-12,213500,215500,212000,214500,93120,0,0.4684,0,0
2016-10-13,213500,214000,209500,209500,78066,0,-2.331,0,0
2016-10-14,209500,211500,208500,208500,66912,0,-0.4773,0,0
2016-10-17,211000,221000,210000,219000,241975,0,5.036,0,0
2016-10-18,218500,228500,218500,227500,332130,0,3.8813,0,0
2016-10-19,225500,229000,223500,228500,173255,0,0.4396,0,0
2016-10-20,228500,229000,225000,228000,135593,0,-0.2188,0,0
2016-10-21,228500,229000,226000,228000,126682,0,0.0,0,0
2016-10-24,227500,230500,225500,226500,107264,0,-0.6579,0,0
2016-10-25,226500,227500,222500,224500,73109,0,-0.883,0,0
2016-10-26,223500,225500,220500,222000,106218,0,-1.1136,0,0
2016-10-27,220500,226500,220000,225500,95020,0,1.5766,0,0
2016-10-28,222500,223500,220500,222500,86758,0,-1.3304,0,0
2016-10-31,219500,223500,218000,223500,72091,0,0.4494,0,0
2016-11-01,224000,224000,217500,220000,61047,0,-1.566,0,0
2016-11-02,219500,219500,213500,216500,136368,0,-1.5909,0,0
2016-11-03,214500,225500,214000,223500,128952,0,3.2333,0,0
2016-11-04,224500,230000,222500,229000,173391,0,2.4609,0,0
2016-11-07,231500,231500,226000,230000,95222,0,0.4367,0,0
2016-11-08,228500,233000,228500,232000,96637,0,0.8696,0,0
2016-11-09,233000,233500,222500,230000,132727,0,-0.8621,0,0
2016-11-10,231500,231500,226500,230500,101674,0,0.2174,0,0
2016-11-11,230000,231500,225000,226500,96279,0,-1.7354,0,0
2016-11-14,225000,231000,224000,229500,106724,0,1.3245,0,0
2016-11-15,232500,238500,229000,236000,268383,0,2.8322,0,0
2016-11-16,239500,245000,235000,240000,250560,0,1.6949,0,0
2016-11-17,239000,242500,235000,239500,104378,0,-0.2083,0,0
2016-11-18,237000,239500,234500,234500,86075,0,-2.0877,0,0
2016-11-21,236000,238000,231500,231500,62481,0,-1.2793,0,0
2016-11-22,234000,240000,233500,236500,123114,0,2.1598,0,0
2016-11-23,237000,246500,237000,245000,218381,0,3.5941,0,0
2016-11-24,244000,245000,236500,240500,114854,0,-1.8367,0,0
2016-11-25,242000,242000,235000,239500,74025,0,-0.4158,0,0
2016-11-28,236500,237500,233000,233500,95703,0,-2.5052,0,0
2016-11-29,234000,238000,233500,233500,70355,0,0.0,0,0
2016-11-30,233500,235500,228000,231500,178426,0,-0.8565,0,0
2016-12-01,232000,238000,230500,232000,108440,0,0.216,0,0
2016-12-02,234500,234500,229500,232500,67051,0,0.2155,0,0
2016-12-05,232500,235000,228500,232000,46606,0,-0.2151,0,0
2016-12-06,236000,239000,233000,235000,100049,0,1.2931,0,0
2016-12-07,234000,235000,231000,231500,63609,0,-1.4894,0,0
2016-12-08,234000,240000,232000,240000,122618,0,3.6717,0,0
2016-12-09,237000,240000,233500,235500,78194,0,-1.875,0,0
2016-12-12,237500,237500,233000,235000,71161,0,-0.2123,0,0
