date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2016-05-26,939000,940000,932000,933000,282,263106000,-0.3205,-37,-101,138,4,9,14,0,19,92,0,0,0
2016-05-27,942000,942000,934000,940000,451,423940000,0.7503,-245,228,17,1,-4,3,2,17,-2,0,0,0
2016-05-30,940000,940000,926000,932000,396,369072000,-0.8511,5,-128,123,0,103,5,-2,17,0,0,0,0
2016-05-31,927000,936000,924000,925000,722,667850000,-0.7511,157,-200,43,10,92,2,0,15,-76,0,0,0
2016-06-01,924000,931000,921000,930000,540,502200000,0.5405,79,-84,-9,5,84,-1,98,7,-202,0,14,0
2016-06-02,923000,936000,923000,929000,300,278700000,-0.1075,-24,113,-89,-3,-41,-5,51,3,-94,0,0,0
2016-06-03,930000,937000,926000,932000,356,331792000,0.3229,-108,-83,191,3,29,-8,0,-1,168,0,0,0
2016-06-07,934000,948000,927000,945000,933,881685000,1.3948,-429,26,403,22,196,0,6,-9,188,0,0,0
2016-06-08,945000,946000,934000,935000,635,593725000,-1.0582,106,84,-190,-48,-140,-45,-77,-9,129,0,0,0
2016-06-09,943000,945000,919000,919000,2023,1859137000,-1.7112,355,372,-726,-102,-503,-145,-337,-1,362,0,-1,0
2016-06-10,925000,937000,921000,935000,887,829345000,1.741,-120,69,51,-145,-173,-8,13,-5,365,0,0,4
2016-06-13,934000,939000,925000,936000,385,360360000,0.107,-153,-14,179,54,13,-1,15,0,98,-12,0,0
2016-06-14,923000,927000,905000,911000,1513,1378343000,-2.6709,375,-516,142,-264,511,-8,-13,27,-116,-1,0,5
2016-06-15,900000,908000,890000,904000,1124,1016096000,-0.7684,-14,-222,286,19,200,94,68,15,-110,-50,0,0
2016-06-16,899000,909000,890000,891000,506,450846000,-1.4381,127,-116,-11,18,113,6,-2,51,-197,0,0,0
2016-06-17,901000,910000,891000,897000,582,522054000,0.6734,-93,-120,213,20,90,1,0,56,46,0,0,0
2016-06-20,916000,916000,898000,900000,246,221400000,0.3344,-6,-20,28,0,15,6,0,51,-44,-2,0,0
2016-06-21,893000,900000,888000,891000,434,386694000,-1.0,151,-148,-3,18,-1,2,-10,43,-55,0,0,0
2016-06-22,891000,903000,889000,893000,432,385776000,0.2245,43,-122,79,10,-54,-1,12,35,77,0,0,0
2016-06-23,890000,906000,890000,895000,160,143200000,0.224,-30,-74,104,0,3,0,1,11,89,0,0,0
2016-06-24,894000,904000,866000,886000,1497,1326342000,-1.0056,-78,-8,86,-156,157,0,-3,29,59,0,0,0
2016-06-27,894000,895000,874000,893000,481,429533000,0.7901,-97,-132,227,6,54,4,10,21,132,2,0,0
2016-06-28,875000,893000,870000,881000,728,641368000,-1.3438,39,-276,234,19,202,-1,13,24,-23,3,0,0
2016-06-29,878000,897000,877000,882000,586,516852000,0.1135,39,-64,25,43,149,-4,-55,22,-130,0,0,0
2016-06-30,884000,889000,866000,868000,1221,1059828000,-1.5873,702,-390,-313,0,-153,-1,0,12,-171,0,1,0
2016-07-01,868000,887000,868000,884000,1005,888420000,1.8433,-258,263,-5,50,-57,3,7,25,-33,0,0,0
2016-07-04,880000,891000,880000,887000,266,235942000,0.3394,-56,50,7,52,-34,9,0,22,-42,0,-1,0
2016-07-05,882000,895000,882000,894000,270,241380000,0.7892,-125,57,66,74,-2,0,-11,10,-5,2,0,0
2016-07-06,893000,896000,875000,889000,432,384048000,-0.5593,46,-173,127,0,120,19,-2,2,-12,0,0,0
2016-07-07,884000,896000,884000,889000,280,248920000,0.0,-101,99,2,0,-2,0,-47,7,44,0,0,0
2016-07-08,882000,895000,875000,878000,506,444268000,-1.2373,133,-171,38,-41,97,4,0,8,-30,0,0,0
2016-07-11,891000,891000,873000,889000,506,449834000,1.2528,-131,54,77,20,41,0,-95,-21,132,0,0,0
2016-07-12,882000,892000,877000,879000,552,485208000,-1.1249,80,88,-168,2,24,1,-162,1,-34,0,0,0
2016-07-13,875000,889000,872000,872000,776,676672000,-0.7964,125,189,-297,0,40,-54,-133,-2,-148,-18,1,0
2016-07-14,880000,880000,865000,865000,476,411740000,-0.8028,268,-34,-230,0,-227,2,-3,12,-14,-4,0,0
2016-07-15,872000,875000,862000,865000,814,704110000,0.0,335,173,-508,0,-266,-13,-111,-20,-98,0,0,0
2016-07-18,864000,873000,862000,863000,420,362460000,-0.2312,124,96,-220,0,-48,0,-144,-7,-21,0,0,0
2016-07-19,861000,869000,852000,854000,705,602070000,-1.0429,265,-113,-159,-60,89,-1,-102,-11,-74,7,0,0
2016-07-20,852000,855000,838000,841000,963,809883000,-1.5222,236,-137,-128,-60,111,2,-120,11,-72,29,0,0
2016-07-21,840000,868000,838000,865000,774,669510000,2.8537,-207,-132,339,-48,185,0,60,22,120,0,0,0
2016-07-22,865000,866000,849000,855000,540,461700000,-1.1561,79,-130,51,0,-67,64,-33,26,61,0,0,0
2016-07-25,852000,873000,851000,870000,902,784740000,1.7544,-312,-123,454,-55,115,353,-8,24,25,-19,0,0
2016-07-26,862000,894000,858000,890000,1071,953190000,2.2989,-341,200,141,0,-42,4,53,23,103,0,0,0
2016-07-27,896000,904000,883000,904000,1188,1073952000,1.573,-9,151,-122,0,82,-1,-453,32,218,-20,0,0
2016-07-28,892000,911000,892000,896000,521,466816000,-0.885,-167,124,40,0,163,-2,-89,-40,8,3,0,0
2016-07-29,888000,901000,879000,896000,784,702464000,0.0,8,-27,19,36,189,-1,-74,-4,-127,0,0,0
2016-08-01,886000,908000,886000,906000,418,378708000,1.1161,-210,72,138,18,67,44,-25,53,-19,0,0,0
2016-08-02,900000,909000,896000,903000,289,260967000,-0.3311,-13,-20,31,4,51,8,66,-15,-83,2,0,0
2016-08-03,889000,928000,889000,906000,1267,1147902000,0.3322,-313,96,214,-305,344,64,-145,128,128,3,0,0
2016-08-04,906000,918000,900000,903000,407,367521000,-0.3311,-66,-9,75,0,98,0,-26,20,-17,0,0,0
2016-08-05,896000,917000,896000,902000,332,299464000,-0.1107,-43,112,-69,-1,-93,-1,11,25,-10,0,0,0
2016-08-08,902000,919000,900000,903000,489,441567000,0.1109,-27,101,-128,0,12,-5,-221,11,75,54,0,0
