date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2016-05-25,134500,137000,134000,135000,500528,67571280000,1.1236,4340,-103618,111407,34734,364,6540,6667,3833,56868,-12134,5,2401
2016-05-26,136000,137000,134500,135000,342299,46210365000,0.0,-35924,7895,28344,3785,13376,13226,-10437,1521,7120,-687,372,-247
2016-05-27,136000,136500,135000,136000,346406,47111216000,0.7407,36783,3159,-45019,-37619,5561,2042,-12859,-1907,-362,5044,33,125
2016-05-30,136000,137500,135000,136500,474129,64718608500,0.3676,-31966,58964,-30533,-48592,12660,16006,-9786,4159,-4972,3119,416,-8
2016-05-31,136500,139500,135000,139500,1734508,241963866000,2.1978,-72481,-302133,375437,31794,141552,149635,23353,12027,18110,-1422,599,-1034
2016-06-01,137500,138500,136500,138000,507997,70103586000,-1.0753,58015,-87338,29840,-9591,20916,27700,-5193,5323,-9315,179,-696,0
2016-06-02,138500,139000,136500,138000,419054,57829452000,0.0,-49345,7588,41343,-1081,55045,15431,7314,522,-35888,286,128,0
2016-06-03,138000,139500,137500,138500,352778,48859753000,0.3623,-36576,-58192,95559,-2255,21350,16980,656,1126,57702,-661,-130,0
2016-06-07,138500,139500,137500,139500,608452,84879054000,0.722,-5385,-123130,135929,-13963,121911,-2384,-2776,35,33279,-7430,16,-173
2016-06-08,138500,141500,138500,139500,598656,83512512000,0.0,-3456,-51861,55374,-35952,3418,11970,-6171,10537,71573,-159,102,-1
2016-06-09,139500,140500,137500,139000,578177,80366603000,-0.3584,-4033,6203,50,-47468,15437,1660,-25473,300,60620,-1851,-369,-5026
2016-06-10,138500,140000,138000,139000,350588,48731732000,0.0,-19116,-52687,71366,16419,-5407,-29230,-5357,2837,92104,367,70,0
2016-06-13,138000,138500,135500,135500,476958,64627809000,-2.518,57224,-126867,69047,24022,21779,-12716,-4446,841,39715,616,-20,-148
2016-06-14,135500,138500,135000,138500,431039,59698901500,2.214,-77708,-72680,150049,52424,44737,18839,43104,-600,-8455,495,-156,0
2016-06-15,138000,139500,135000,135500,409607,55501748500,-2.1661,92578,-126099,30122,27137,17894,-5264,3351,4482,-15788,3421,-22,-1690
2016-06-16,135500,136000,133500,134500,399199,53692265500,-0.738,38005,24464,-63912,3721,2662,1669,-11167,-1634,-58163,1262,181,-1000
