date,open,high,low,close,volume,trading_value,change_rate,foreign_net,institution_net
2016-05-25,134500,137000,134000,135000,500528,0,1.1236,0,0
2016-05-26,136000,137000,134500,135000,342299,0,0.0,0,0
2016-05-27,136000,136500,135000,136000,346406,0,0.7407,0,0
2016-05-30,136000,137500,135000,136500,474129,0,0.3676,0,0
2016-05-31,136500,139500,135000,139500,1734508,0,2.1978,0,0
2016-06-01,137500,138500,136500,138000,507997,0,-1.0753,0,0
2016-06-02,138500,139000,136500,138000,419054,0,0.0,0,0
2016-06-03,138000,139500,137500,138500,352778,0,0.3623,0,0
2016-06-07,138500,139500,137500,139500,608452,0,0.722,0,0
2016-06-08,138500,141500,138500,139500,598656,0,0.0,0,0
2016-06-09,139500,140500,137500,139000,578177,0,-0.3584,0,0
2016-06-10,138500,140000,138000,139000,350588,0,0.0,0,0
2016-06-13,138000,138500,135500,135500,476958,0,-2.518,0,0
2016-06-14,135500,138500,135000,138500,431039,0,2.214,0,0
2016-06-15,138000,139500,135000,135500,409607,0,-2.1661,0,0
2016-06-16,135500,136000,133500,134500,399199,0,-0.738,0,0
2016-06-17,136000,136500,133500,134500,328695,0,0.0,0,0
2016-06-20,136000,138500,135500,136500,305307,0,1.487,0,0
2016-06-21,136500,139000,135500,138000,353879,0,1.0989,0,0
2016-06-22,138500,141500,138500,140000,413267,0,1.4493,0,0
2016-06-23,140500,141500,140000,141000,273960,0,0.7143,0,0
2016-06-24,140500,142000,134500,139500,901574,0,-1.0638,0,0
2016-06-27,141000,144000,139500,141500,1031506,0,1.4337,0,0
2016-06-28,141500,142000,138500,139000,570526,0,-1.7668,0,0
2016-06-29,140000,140000,137500,139000,436045,0,0.0,0,0
2016-06-30,138000,138500,135500,135500,1025974,0,-2.518,0,0
2016-07-01,136500,138000,136000,137000,388387,0,1.107,0,0
2016-07-04,138000,139500,137000,137000,518981,0,0.0,0,0
2016-07-05,136500,137000,134500,135000,389267,0,-1.4599,0,0
2016-07-06,134000,134500,129000,130000,1098353,0,-3.7037,0,0
2016-07-07,131500,132500,130500,131000,351312,0,0.7692,0,0
2016-07-08,131000,133000,129000,130500,472095,0,-0.3817,0,0
2016-07-11,130500,132000,130500,131000,395952,0,0.3831,0,0
2016-07-12,131500,133000,131000,132000,401323,0,0.7634,0,0
2016-07-13,133000,135500,132500,135500,567236,0,2.6515,0,0
2016-07-14,134000,134500,131000,131500,688220,0,-2.952,0,0
2016-07-15,132000,134000,132000,133000,608594,0,1.1407,0,0
2016-07-18,133000,134000,131000,132000,417748,0,-0.7519,0,0
2016-07-19,131500,132000,130000,130000,630163,0,-1.5152,0,0
2016-07-20,129500,131000,129000,129500,513880,0,-0.3846,0,0
2016-07-21,130000,131000,128500,130000,459440,0,0.3861,0,0
2016-07-22,130000,130500,129000,129000,364418,0,-0.7692,0,0
2016-07-25,129500,136000,129500,135500,1182857,0,5.0388,0,0
2016-07-26,135000,139500,134000,136000,1125762,0,0.369,0,0
2016-07-27,137000,137500,135000,137000,450182,0,0.7353,0,0
2016-07-28,137500,138000,135000,136000,451570,0,-0.7299,0,0
2016-07-29,135000,136000,132000,132000,698032,0,-2.9412,0,0
2016-08-01,132500,136000,132500,135500,510753,0,2.6515,0,0
2016-08-02,135500,135500,133000,134000,383193,0,-1.107,0,0
2016-08-03,133000,134000,130500,132000,393748,0,-1.4925,0,0
